Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000207874	OR4F6	-0.086880550186045	2.39916652335573	-0.753136211248843	0.476875924203871	0.745537210391639
ENSG00000199796	CNTN2	0.0564780420323808	1.06593293379521	0.75307926482377	0.476907951748675	0.745537210391639
ENSG00000250733	SPRR4	-0.125366531299406	3.20745298793228	-0.75305821114683	0.476919793028615	0.745537210391639
ENSG00000199295	LRTOMT	-0.100817784470362	1.39349982764624	-0.753030299846393	0.47693549156801	0.745537210391639
ENSG00000253898	OR10J5	-0.0876610576179034	1.35874950289439	-0.752996759628793	0.476954356519641	0.745537210391639
ENSG00000269186	KCNQ3	0.12233708816302	2.73022961971647	0.752897822057654	0.477010007652688	0.745573487442456
ENSG00000165259	ADRA2C	0.12878442095763	4.08979222821145	0.752794091573711	0.477068359454516	0.745613980455946
ENSG00000208018	NR2C2AP	0.0813983716382901	4.8102844561937	0.7525736536765	0.477192379036036	0.745666870444387
ENSG00000166800	FAM132A	-0.0916320988076928	2.419256738138	-0.752563836544812	0.477197902715709	0.745666870444387
ENSG00000147081	CRELD2	0.127792324261207	2.59681684943594	0.752528045183384	0.477218041348495	0.745666870444387
ENSG00000135144	OR1D2	0.0981562540327796	3.89024206508393	0.75250325800855	0.477231988620863	0.745666870444387
ENSG00000169957	SCFD2	0.0612711227123563	5.48392579969266	0.752365034256951	0.477309769553628	0.745683211262306
ENSG00000238610	KCNJ12	0.0964579344411123	3.82782376680108	0.752297126724744	0.477347985454249	0.745683211262306
ENSG00000169220	GPR173	-0.049711104101505	5.27840880072956	-0.752212180668755	0.47739579293131	0.745683211262306
ENSG00000231160	PPP1R2	0.0853231462757265	3.13509091314859	0.75220294322264	0.477400991943354	0.745683211262306
ENSG00000139445	TSPYL2	0.0696950714863778	4.45195969500213	0.752196379905352	0.477404685927606	0.745683211262306
ENSG00000162542	PGP	-0.0555922709349656	6.26882651373499	-0.752072767262117	0.477474261543586	0.74570315361199
ENSG00000127870	C22orf46	0.0470868874822715	8.8197859749627	0.752058396015246	0.477482350872479	0.74570315361199
ENSG00000100665	SNRNP35	-0.140721919538432	3.11935070343714	-0.751830537025199	0.477610621175777	0.745852791875546
ENSG00000116266	DGAT2L6	-0.0484296451710889	7.35431378614225	-0.751720324266459	0.477672672393741	0.745899006881876
ENSG00000281706	IRAK1	-0.101529073572461	2.78213345853142	-0.751607657374446	0.477736110951548	0.745938126566736
ENSG00000253138	CMSS1	0.154406573624143	2.85423660178016	0.751533015828024	0.477778141979288	0.745938126566736
ENSG00000127081	OLIG1	-0.0599704516662495	6.11665423939847	-0.751502899566945	0.477795101303788	0.745938126566736
ENSG00000187955	C11orf72	-0.0684838058183056	2.76037705555364	-0.751395989459239	0.477855308715568	0.745981444846985
ENSG00000222581	PCDH9	-0.0720716447370105	1.17123650586414	-0.750947526050988	0.478107920855797	0.746221313415493
ENSG00000065371	ACOT1	0.0825153258087938	1.21389142085348	0.750889934910687	0.47814036754183	0.746221313415493
ENSG00000158089	OAF	-0.0786623890937217	3.04849289755242	-0.750864650639684	0.478154613098559	0.746221313415493
ENSG00000141753	ALDH1A3	-0.0581306526844238	9.86016654756508	-0.750857457967519	0.478158665615769	0.746221313415493
ENSG00000254535	CDR1	0.0616165200941535	5.41252341402249	0.750835001769481	0.478171318104371	0.746221313415493
ENSG00000205302	HIST2H2AC	0.0485477257696584	8.9444046048491	0.750716557461701	0.47823805688461	0.746274786804183
ENSG00000144891	KCNK12	0.0716113899693398	2.27687031106736	0.750544363859226	0.478335092529178	0.746375526983504
ENSG00000172803	HIST2H2AB	0.129474478953862	3.21718427556936	0.750485968383247	0.478368002941082	0.7463762017509
ENSG00000117411	POU6F1	0.0474218709744561	8.05494785968033	0.750383758887509	0.478425609654795	0.746390620801548
ENSG00000225163	LINC00315	-0.223241895009697	5.37141359402744	-0.750315691171936	0.478463976177415	0.746390620801548
ENSG00000203667	DEFB108B	-0.0650845924993532	6.05152402688602	-0.750249399993503	0.478501343347154	0.746390620801548
ENSG00000162241	TM2D3	-0.0450770629639116	4.90855346005488	-0.750229304266198	0.478512671343793	0.746390620801548
ENSG00000212167	TSSC4	-0.0901918818849579	1.36349694356501	-0.750168555891265	0.478546916409741	0.746390620801548
ENSG00000239819	TACSTD2	-0.14226990029408	2.86287596634254	-0.750016570618927	0.478632600773871	0.746390620801548
ENSG00000235974	CLECL1	-0.100561200752185	5.07332730908486	-0.750008294260744	0.478637267013281	0.746390620801548
ENSG00000189369	SIX6	-0.186007544714476	3.46220782762302	-0.749918183546518	0.478688073732973	0.746390620801548
ENSG00000197467	PRKD1	-0.0748120532600568	5.87001296103449	-0.749893945831157	0.478701740196394	0.746390620801548
ENSG00000166471	CCSER1	-0.0464128929037776	7.67618650815069	-0.749893431203469	0.478702030372657	0.746390620801548
ENSG00000126861	ZDHHC23	0.0797499580309204	1.52787282829966	0.749621042464359	0.47885563524281	0.746530294357358
ENSG00000202473	RPL23AP82	0.088186169630117	3.80373937555407	0.749582446188528	0.478877403061108	0.746530294357358
ENSG00000130829	OR51J1	-0.108350082310033	5.7309956377251	-0.749552005874202	0.478894571489719	0.746530294357358
ENSG00000165626	S100A7A	-0.0680339941959159	7.00379930764698	-0.749504174214298	0.478921549528329	0.746530294357358
ENSG00000123154	SRPK3	-0.061033745190126	6.4595525681512	-0.748566975453719	0.479450355715463	0.747303894784119
ENSG00000164483	GDF3	0.0918540661472272	2.38897885760033	0.748321414373184	0.479588976467396	0.747469262000489
ENSG00000172399	IQCF2	-0.0761705860512648	1.89158025227335	-0.748173850637499	0.479672290104456	0.747548413053743
ENSG00000137265	SLIT3	-0.0665011180299314	2.67245189041649	-0.747919416080599	0.479815965301123	0.74772018854452
ENSG00000239799	EFNA5	-0.0947300353438673	2.39386786914756	-0.747828468881496	0.479867328790366	0.74772018854452
ENSG00000183134	MRGPRE	0.0617413336013765	5.72625536346066	0.747805819256009	0.479880121006185	0.74772018854452
ENSG00000128191	KRTAP19-1	0.0762964736155485	6.24514744150913	0.747642894948962	0.479972145320419	0.747812872651426
ENSG00000259374	SPATA32	-0.115492080580879	3.208858157844	-0.747548174775887	0.480025651451567	0.747845535625276
ENSG00000158813	PKP3	-0.0660210144460619	3.23801090415983	-0.747239158306712	0.480200238567953	0.747991490721543
ENSG00000135070	MAP7D2	-0.0601706673040029	4.71249755049553	-0.747223947837392	0.480208833233516	0.747991490721543
ENSG00000203870	CSF1	-0.0636859830150554	1.61398346314863	-0.74720952738168	0.480216981598087	0.747991490721543
ENSG00000167081	COLEC10	0.0594876735082323	5.71414394853118	0.747099714398667	0.480279035134081	0.748028360850839
ENSG00000175931	ACTRT3	-0.0482047675392529	7.38145429386199	-0.747052437401721	0.480305752261215	0.748028360850839
ENSG00000184999	PLA2G6	0.0796237299040986	2.26021994605159	0.746735953937963	0.480484628839775	0.748243165544999
ENSG00000225921	MAML2	0.0454173226919387	8.50454617296234	0.746693201741584	0.48050879583626	0.748243165544999
ENSG00000127311	UMODL1-AS1	-0.0619256560665526	4.22012836689795	-0.746623972132347	0.48054793174177	0.748253406013796
ENSG00000224517	PABPC1L2B	0.0921698934999913	1.57151417046519	0.746520785228759	0.480606267888225	0.748260657438983
ENSG00000224204	OR4N5	0.0572677196973715	1.94245330044478	0.746500549268468	0.480617708735774	0.748260657438983
ENSG00000166813	SS18L1	0.066726200814561	5.2197530194167	0.746247960430991	0.480760530844884	0.748432309940814
ENSG00000183813	KCND2	-0.0802133400106787	1.89384373070588	-0.74618360378331	0.480796924794309	0.748438266524285
ENSG00000239445	TOP1MT	0.083008942401161	4.88873475555703	0.745981086490587	0.480911461254321	0.748530638838273
ENSG00000112851	COPB2	0.0479074852783882	9.31647668214357	0.745963500314291	0.480921408226235	0.748530638838273
ENSG00000280670	LRRC19	0.0925401194484539	4.66719498807831	0.745741141247332	0.481047189370776	0.748625021419199
ENSG00000011638	THAP7	-0.0561047323664076	6.51255627653899	-0.745690989656364	0.481075561519879	0.748625021419199
ENSG00000109674	KNTC1	0.0463436785237905	9.05562467388361	0.745658777361491	0.481093785504239	0.748625021419199
ENSG00000196535	CCR10	0.0471445508459994	6.57757187835498	0.745571694227525	0.481143054783669	0.748625021419199
ENSG00000146830	NCMAP	0.071511550622504	5.40646549236077	0.745568385294391	0.481144926955379	0.748625021419199
ENSG00000198851	BPIFC	-0.0671631143392372	2.29124169382599	-0.745465274394582	0.481203268851903	0.748664074559267
ENSG00000104320	WDR27	0.0552660207175626	8.48245256689199	0.745408876686033	0.48123518164525	0.748664074559267
ENSG00000162377	TXNRD2	0.0485885030882575	6.88915482079157	0.745172927372367	0.481368709626308	0.748821113918783
ENSG00000256007	C1QTNF8	-0.10858729027232	4.55870490528446	-0.74508722277118	0.481417217577188	0.748845883115024
ENSG00000136872	OR56A3	-0.0443056043598738	2.51316429932532	-0.744958888998153	0.48148985936049	0.748862662506686
ENSG00000168748	FOXO4	-0.100448956043063	1.79304862155402	-0.744953028104715	0.481493177024446	0.748862662506686
ENSG00000179564	POU3F2	-0.0566286344516156	4.79278851170451	-0.74476725901014	0.481598342919932	0.748878641853266
ENSG00000243566	PTP4A3	0.118228056834353	3.7762613243688	0.744762763196031	0.481600888240334	0.748878641853266
ENSG00000235961	FOXD4L1	0.149287722016971	3.90014355671438	0.744762191724643	0.481601211781446	0.748878641853266
ENSG00000067369	TMEM255B	-0.0554076346864321	6.2741656398093	-0.744449484173371	0.481778274491413	0.74899929296793
ENSG00000168676	PROS1	0.107780672415102	2.83501097448726	0.744420985361971	0.481794413394861	0.74899929296793
ENSG00000127990	GAST	0.0541076861665183	6.94515271134015	0.744308880042027	0.481857902267774	0.74899929296793
ENSG00000265075	NUTM1	0.100960391876101	4.96298981325861	0.744302051423056	0.481861769717485	0.74899929296793
ENSG00000249375	HDDC3	-0.0449295199325416	2.80201799795842	-0.744246283335659	0.481893355255695	0.74899929296793
ENSG00000199536	BEX5	-0.0718117645838259	0.992588779116172	-0.744215125499697	0.481911002818099	0.74899929296793
ENSG00000169583	ZFP1	-0.0546597370490311	7.54167100581021	-0.744211757306855	0.481912910563036	0.74899929296793
ENSG00000252164	PTGER4P2	0.0802347640205042	3.12089500961444	0.744164744820759	0.481939538972055	0.74899929296793
ENSG00000170571	CEND1	-0.065787760450332	6.2634151252617	-0.7439927679114	0.482036957080858	0.749074447439242
ENSG00000225556	C6orf58	0.0850567099337633	4.50632417323735	0.743957237850875	0.482057085102088	0.749074447439242
ENSG00000182263	DHRS7C	0.0580133386086556	6.06289115611013	0.743906758706356	0.482085682852199	0.749074447439242
ENSG00000011451	DUSP8	-0.0967258119546	5.6894976171391	-0.743740344177812	0.482179969089089	0.749126615253617
ENSG00000196199	SOCS3	0.0560541206961617	5.75937535166187	0.743732432307753	0.482184452061769	0.749126615253617
ENSG00000232382	SLITRK6	-0.0647172277739222	0.983327814121909	-0.743584731072116	0.482268146721224	0.749205994713746
ENSG00000117480	PIWIL3	0.117246533218033	4.30107845679763	0.743225958221268	0.482471485392887	0.74944280426136
ENSG00000188529	LPAR5	-0.0890379110260854	5.78522910375859	-0.743200696052809	0.482485805188931	0.74944280426136
ENSG00000177535	XPOT	0.108565366020069	3.64857290701553	0.743094947308643	0.482545751693659	0.74948526085915
ENSG00000112799	TMEM173	-0.0561373218618378	3.13378431432398	-0.74288229780892	0.482666312889404	0.749592378122634
ENSG00000235531	PDE4B	0.0634803949776002	2.5735423972014	0.742832627935508	0.482694476034747	0.749592378122634
ENSG00000197956	FAM19A3	-0.0742512220950024	7.24694204118546	-0.742800715070421	0.482712571421473	0.749592378122634
ENSG00000107929	C14orf180	0.0413478082693565	8.18241232501654	0.742562918358298	0.482847422398149	0.749727211389725
ENSG00000236565	SNN	-0.0545117730012104	5.92086321908279	-0.742485556081768	0.482891298844186	0.749727211389725
ENSG00000159840	FAM167A-AS1	0.0438073892062854	7.35322667108858	0.742475026575737	0.482897270919051	0.749727211389725
ENSG00000196092	KCNH7	0.0607264350607954	3.77405893145985	0.742358108541869	0.482963587261028	0.749730373741702
ENSG00000155755	NELL2	0.0565461261769978	6.02444903969487	0.742356401357927	0.482964555627351	0.749730373741702
ENSG00000105605	MED12	-0.194151037727298	3.42413687338885	-0.742201523902399	0.48305241222124	0.749816108426635
ENSG00000160813	SEPT9	0.065889370826444	7.08649275109949	0.74213965209725	0.483087512941847	0.74981994697532
ENSG00000135218	PRSS55	0.0994996680254914	1.43144090365124	0.741965342756423	0.483186410214274	0.74992279956333
ENSG00000211890	ODF4	0.057566024252705	6.39612991337017	0.741902579026427	0.483222023574632	0.749927425970328
ENSG00000198218	CDCA2	0.0440120999585341	8.61267976473715	0.741779454073233	0.483291892181295	0.749985209954645
ENSG00000161664	OR7E14P	0.0760960364989395	5.13769557977803	0.741375969194159	0.483520901588778	0.750289928387017
ENSG00000120057	RALYL	0.0543743464395789	4.33920828103918	0.741133186957152	0.483658734665305	0.75045313492292
ENSG00000152944	AMER1	0.0425073426191042	6.45101431302573	0.740945062861693	0.483765555165758	0.750568203028915
ENSG00000215126	ZBTB40	-0.0963989026928895	5.77054923392209	-0.740875307670645	0.483805167531407	0.750578988391229
ENSG00000162302	HIST2H2BE	0.0758968802566443	6.47468873249822	0.740803227936371	0.48384610223554	0.75059182364486
ENSG00000235899	PRR33	-0.0935888328400851	2.83547306702291	-0.740637873388579	0.483940017283201	0.750686840174501
ENSG00000239608	CLDN6	0.0816229140404479	3.40667590230244	0.740431230119844	0.48405739991407	0.750818244291661
ENSG00000174255	OR51M1	-0.150501220772126	2.23017484875314	-0.740253837674365	0.484158181984373	0.750923883389544
ENSG00000177673	SEPT5	0.0729168524472527	3.26306974306552	0.740113064957591	0.484238169271332	0.750997257931198
ENSG00000196440	EIF4ENIF1	-0.0451319362172397	2.87796684238744	-0.739913370640035	0.484351651092608	0.751122565204077
ENSG00000277586	LRRC26	0.0694520587691435	3.77005811283678	0.739756928621141	0.484440566041031	0.751179387004654
ENSG00000109971	SERINC4	0.044892792590552	6.16596750719825	0.739733881705196	0.484453665845524	0.751179387004654
ENSG00000186715	RNLS	0.139427151285424	3.71482347007889	0.739580557638237	0.484540820867859	0.751254846173401
ENSG00000101928	KRTAP6-1	0.0589065346251128	8.59632151562254	0.739503698146633	0.484584514572064	0.751254846173401
ENSG00000205899	APOBR	0.0711921805998318	2.73136055075709	0.739475752386942	0.484600402057112	0.751254846173401
ENSG00000183559	FAM110C	0.0698399760213149	2.6562690044536	0.739415767138959	0.484634505536647	0.751257036879439
ENSG00000256771	DDX53	-0.213057020584165	3.99757053368044	-0.739301310528087	0.484699582138612	0.751307237092097
ENSG00000002745	ATL3	0.0716717670270643	4.0941728878591	0.739181294427548	0.484767825983049	0.751362339577558
ENSG00000173868	NDUFA12	-0.0787781790624196	5.0410031258668	-0.739065678529323	0.484833573856253	0.751413566279373
ENSG00000173064	MGAT4EP	-0.0662331184399421	6.41945699578018	-0.738774475371463	0.484999200265842	0.751619571198956
ENSG00000078018	SMIM10	0.0931841157919841	3.95829949863695	0.73867771995016	0.485054239824349	0.751642137518044
ENSG00000275052	TCTE3	0.0530662354441494	6.47105009672902	0.738592811968727	0.485102543380841	0.751642137518044
ENSG00000162576	UBE2G2	0.0589957710823424	7.74707491359584	0.738576395406807	0.485111883019348	0.751642137518044
ENSG00000147889	SATL1	0.0871875883214676	3.54215062054079	0.738468922340695	0.48517302909747	0.751686198455401
ENSG00000251655	OSBP2	0.128496636403217	4.64025306217268	0.73833820800565	0.485247405088705	0.751750749382738
ENSG00000205339	B3GALT5-AS1	0.0429403215502853	10.4964282441085	0.737994297966084	0.48544312510794	0.751872056328678
ENSG00000131188	TUSC5	-0.0885560232265527	5.57477184216482	-0.737988840584027	0.485446231342533	0.751872056328678
ENSG00000155330	PRR23B	0.0436355273122508	6.28937292341984	0.737958479896735	0.485463512291637	0.751872056328678
ENSG00000238265	ZBTB7C	-0.0646799492377012	1.75909521872206	-0.73795126277222	0.485467620255259	0.751872056328678
ENSG00000057608	APOO	0.0434360451379843	10.0108108825372	0.737903492662524	0.48549481143135	0.751872056328678
ENSG00000227676	PRR16	0.0783251919631513	1.4627821323063	0.73785187571215	0.485524193408588	0.751872056328678
ENSG00000087884	TMED9	-0.0537328896640672	4.86912124989253	-0.737766893014268	0.485572570799981	0.751872056328678
ENSG00000197562	DRD1	-0.0693780478594144	6.09117806859642	-0.737740766251711	0.485587444411916	0.751872056328678
ENSG00000144749	LINC00308	0.139182003900517	4.66852309042403	0.73766686150254	0.485629519033977	0.751886544291574
ENSG00000131620	TMEM186	0.0698432790033406	4.53593868832454	0.737375219704592	0.485795577056398	0.752071427935779
ENSG00000253868	SDR42E1	-0.0736209535383523	2.30739172910904	-0.737342194780614	0.485814383521458	0.752071427935779
ENSG00000275549	RBM33	0.0759072076257662	4.66001639378099	0.736953234272599	0.486035918673837	0.752314595112519
ENSG00000100028	ARMCX2	0.0692302104417077	8.73857527871813	0.73695145086354	0.486036934582288	0.752314595112519
ENSG00000252823	BTBD6	-0.125620033477332	1.01890123358353	-0.736322495003477	0.486395304070169	0.752818593941039
ENSG00000231633	SRY	-0.084564718809861	1.42324200821114	-0.736238477610413	0.4864431892645	0.752842005016329
ENSG00000083067	H1FX	0.0773773699292613	2.39710150844498	0.736155550529149	0.486490456129954	0.752864456048651
ENSG00000121377	RBM43	-0.0508375330471124	1.14700645040963	-0.736020388951062	0.486567502243025	0.752932985593358
ENSG00000179630	SUMO3	0.0449537781658504	5.45055610533285	0.735916207201368	0.486626894494709	0.752944944989794
ENSG00000148795	IMMP2L	-0.0625342463705323	3.48929311646934	-0.735880107672282	0.486647475354359	0.752944944989794
ENSG00000261520	TCEAL2	0.0655867401145848	2.67408319806555	0.735834422140019	0.486673522165197	0.752944944989794
ENSG00000171606	CLCNKB	-0.0825473324819902	6.8337086565654	-0.735711105145752	0.486743833849819	0.752966664468945
ENSG00000121957	JAG2	-0.043778472641742	8.74059823019869	-0.735641033755373	0.486783789495419	0.752966664468945
ENSG00000100997	FMNL1	0.0453533973701746	7.37509922916751	0.735550815103542	0.48683523660389	0.752966664468945
ENSG00000134343	PTRHD1	0.0781735359014393	2.9457527956736	0.735484956387395	0.486872794771925	0.752966664468945
ENSG00000107099	OR6A2	0.0565698266705739	2.51435578372901	0.735478074599482	0.486876719456652	0.752966664468945
ENSG00000270816	WT1	0.125259839731373	2.78925350683714	0.735465046828882	0.486884149254102	0.752966664468945
ENSG00000165660	ZFP90	0.0487124754526237	8.4354171259843	0.735335678516403	0.486957932704503	0.753030095651853
ENSG00000251892	AQP12A	0.177703102902321	1.55306009833115	0.735243056123157	0.487010763205808	0.753061118909479
ENSG00000115841	FAM227A	-0.11927882108187	2.08706681471889	-0.734993939686188	0.487152874672478	0.753180926510846
ENSG00000121864	MUC6	0.0514126256706615	6.45341754777648	0.734992331975651	0.487153791900144	0.753180926510846
ENSG00000169551	NOC4L	0.0982998806691831	1.80363381109386	0.734911230210147	0.487200063405737	0.753201793281348
ENSG00000142661	USP18	-0.0547593454459952	3.03081450229874	-0.734785258368885	0.487271940735519	0.753247753865303
ENSG00000115942	NDUFA6	0.0468699282304124	6.90209910729912	0.734734845227872	0.487300707574316	0.753247753865303
ENSG00000184697	CHRM5	-0.111768697789625	2.95567265689747	-0.734653764858156	0.487346976179719	0.753247753865303
ENSG00000226263	SORCS2	0.125022271535265	2.6422026306049	0.734595034878435	0.487380492339776	0.753247753865303
ENSG00000103671	TMEM121	0.0740021218585487	6.23667489023159	0.734571931615135	0.487393677384668	0.753247753865303
ENSG00000163793	TMEM106A	0.0753305610246827	2.31290055614107	0.734397672353899	0.487493134904906	0.753350799088807
ENSG00000167759	SIVA1	-0.116282398072249	3.00393765771918	-0.734259115794079	0.487572224963422	0.75342235757695
ENSG00000119508	TTTY13	-0.0526713488924122	3.57160631939403	-0.734175421489227	0.487620003010566	0.753445524721699
ENSG00000109743	BRI3BP	0.100531080341086	4.76287342610653	0.734116540277066	0.487653618032697	0.753446806239708
ENSG00000234556	SLC22A10	-0.0782330413957826	5.14918011470105	-0.733944831404872	0.487751654687443	0.753511852168248
ENSG00000232606	DGAT1	0.0658674118385372	1.09986426262456	0.73392794844376	0.487761294671896	0.753511852168248
ENSG00000112118	RFX6	0.0404940879803287	9.80373483494652	0.733852383161486	0.487804443170696	0.753520402709844
ENSG00000255559	ROBO2	0.108215401369113	2.979411745168	0.733801925921788	0.487833256153966	0.753520402709844
ENSG00000173809	AP3M1	0.0602337986376547	2.60772180642798	0.733745995046548	0.487865196115041	0.753520402709844
ENSG00000160131	F8	0.0681060272859817	6.16103918135592	0.733540420624581	0.487982603699845	0.753559856603805
ENSG00000255690	CA13	-0.13989618750085	2.97941149875344	-0.733539596121634	0.487983074627567	0.753559856603805
ENSG00000117385	UBOX5	-0.0606903156389287	8.0328672656738	-0.733418727324422	0.488052114003921	0.753559856603805
ENSG00000137486	MAFF	0.0622260688318092	7.18737424810211	0.733412400169452	0.488055728208042	0.753559856603805
ENSG00000260428	BRF1	0.0783845373583549	4.18263846170295	0.733346612344456	0.488093308655624	0.753559856603805
ENSG00000198648	LRRC14B	0.046171705797254	8.74393286090681	0.733208678735208	0.488172107713212	0.753559856603805
ENSG00000170482	SEMA4B	-0.0754684272143682	4.92692146100267	-0.733162689961827	0.488198382179082	0.753559856603805
ENSG00000101138	MROH2A	0.0400360584372982	8.72664358532173	0.733137296139274	0.488212890669857	0.753559856603805
ENSG00000138085	CIB1	-0.0528890980907109	6.94425458456455	-0.733069710062126	0.488251506656988	0.753559856603805
ENSG00000121690	ANKS1B	-0.128491193053503	3.91963278265825	-0.73306564825772	0.488253827474746	0.753559856603805
ENSG00000074771	NELFA	0.0478476116852647	2.75333422764048	0.733055319213938	0.488259729276098	0.753559856603805
ENSG00000268654	SLC24A3	0.0530681466344471	1.02658445376578	0.733004830118083	0.488288578382128	0.753559856603805
ENSG00000013588	SGCZ	0.0424222086078411	10.0307777552127	0.732955060082249	0.488317017733948	0.753559856603805
ENSG00000156172	EFCAB10	-0.0769037557163772	5.40636394467214	-0.732870008630012	0.488365619975321	0.75358176345318
ENSG00000207393	C5orf47	-0.136561673842664	0.951631576567384	-0.732728296487494	0.488446607852093	0.75358176345318
ENSG00000250426	KRT76	-0.0485407231922453	1.71746998609391	-0.732678229511285	0.488475223051157	0.75358176345318
ENSG00000140992	FLRT2	0.087193973485535	6.29722463586418	0.732654268723182	0.488488917956515	0.75358176345318
ENSG00000145692	INTS5	-0.0779835804663667	2.75041237512164	-0.732631014820029	0.488502209082864	0.75358176345318
ENSG00000184588	FAM169B	0.0789351359413166	2.86579463678002	0.732574156108863	0.488534708569098	0.75358176345318
ENSG00000088854	RPS27L	-0.0547067791236462	6.84617973748262	-0.732465443763741	0.48859685073209	0.75358176345318
ENSG00000215458	MANEAL	-0.10816912766773	3.61164516249221	-0.732420524028223	0.488622529293309	0.75358176345318
ENSG00000162688	ADSSL1	0.0502844073202643	7.10201915208302	0.732413862803074	0.488626337288014	0.75358176345318
ENSG00000233821	ANO9	0.0549616077915943	2.28421230294176	0.732304512716738	0.488688851819379	0.753627600567787
ENSG00000136319	FAF1	0.0637467086441201	6.39057032846255	0.732199050754446	0.488749148587673	0.753670011654922
ENSG00000165494	FAM43A	-0.0551197719668989	6.13014226333441	-0.732030492466572	0.488845530302118	0.753755349177065
ENSG00000111796	HSF1	0.0622081367938704	2.06581617306287	0.73198032360315	0.488874219327097	0.753755349177065
ENSG00000124216	C6orf120	0.103831012367254	4.8086386817828	0.731930194896976	0.488902886507695	0.753755349177065
ENSG00000159588	PURA	-0.0961098519520881	4.39734767474882	-0.731825178749429	0.488962945881844	0.753797374341629
ENSG00000100146	HIST1H2BL	0.090756953047927	4.28811684925808	0.731510383489788	0.489143008630953	0.754024381630529
ENSG00000239102	INPP5J	0.103045693171679	0.830942307146032	0.731289572544084	0.489269338723638	0.754115340539978
ENSG00000273706	MIXL1	-0.130825458772956	4.64101568872908	-0.731279247354432	0.48927524648999	0.754115340539978
ENSG00000102010	MFSD6L	0.0953206658858682	1.89623211160406	0.731235184004891	0.48930045876122	0.754115340539978
ENSG00000164323	LRRC37B	-0.0512666496495003	7.2322925836502	-0.730866057554169	0.489511700353474	0.754311353858112
ENSG00000186451	DDX51	0.0717095575688377	3.8758070473066	0.730855761577729	0.489517593346001	0.754311353858112
ENSG00000137266	LINC00482	-0.0784159876284581	4.08964467008142	-0.730836641881243	0.489528536797354	0.754311353858112
ENSG00000150403	AQP12B	0.0544831236969851	8.0958707065552	0.730783536808826	0.489558933153202	0.754311353858112
ENSG00000128463	ZNF479	0.0446523424888942	9.04172756897743	0.730643967277417	0.489638826142317	0.754360079658208
ENSG00000011347	SIGIRR	-0.100076470060725	3.9834009080219	-0.730562440160178	0.489685498255603	0.754360079658208
ENSG00000172602	NRBP2	0.0901832668095405	3.56518197130652	0.730480938163362	0.489732158945069	0.754360079658208
ENSG00000149308	PRSS57	0.0572044722750841	7.66482295361793	0.73047892765424	0.489733310018549	0.754360079658208
ENSG00000196604	IFITM2	-0.114103779615594	1.04906519651781	-0.730441595950986	0.489754683804032	0.754360079658208
ENSG00000251947	WASIR1	-0.0841856307111514	3.00427528440628	-0.730299160781895	0.489836238921936	0.754435132140272
ENSG00000226037	TNFAIP2	0.0914362369955073	2.66603878573191	0.730146485443801	0.489923667352062	0.754519219904686
ENSG00000151552	ZNF445	0.0558727830832144	7.04198524624135	0.729894746667875	0.490067846396949	0.754690690749064
ENSG00000205209	PGBD2	-0.107956845826892	2.60402049172316	-0.729822831671169	0.490109039650323	0.754703554020643
ENSG00000225988	WBP5	0.0830877490264379	4.25789816121476	0.729558790251355	0.490260303570574	0.754885898583273
ENSG00000118160	MC2R	-0.0601006532845187	4.41400962561423	-0.729424456713102	0.490337272407548	0.754953829371423
ENSG00000116752	RAB11B	0.0641770069489405	9.04905984611448	0.729313619596474	0.490400784588302	0.754989000104707
ENSG00000171159	PRMT3	-0.0824003025855968	4.68435117202047	-0.729269930294487	0.490425821050566	0.754989000104707
ENSG00000165816	GP1BA	0.0979687080808428	4.22676875910846	0.729197042657853	0.490467591714157	0.755002727924379
ENSG00000166886	PRPF39	0.0481623209625165	5.77026965088658	0.728949666139556	0.490609376606244	0.755169608827231
ENSG00000123728	MAGEA11	-0.0514137229426725	6.22936547755506	-0.728815781590653	0.490686124451267	0.755169608827231
ENSG00000088448	PPIL6	0.0717266147148246	6.0754622692476	0.728799849836225	0.49069525768507	0.755169608827231
ENSG00000005381	ZNF74	0.0845969867064849	3.37348342007441	0.728769899393456	0.490712427750446	0.755169608827231
ENSG00000058262	KIAA0825	-0.0414281140452641	10.0447402060302	-0.728721274289701	0.490740304522252	0.755169608827231
ENSG00000118407	UBALD2	0.0747005411263059	3.22654021479098	0.728544279961418	0.490841784250271	0.755226306186205
ENSG00000080709	TEX33	-0.0599734112566501	2.71339735084491	-0.728542377768198	0.490842874948747	0.755226306186205
ENSG00000212189	CDNF	0.191488274788721	3.26529416862338	0.72843616021256	0.490903781581339	0.755269451999782
ENSG00000240596	NOTUM	-0.0981180237223	2.56225147350873	-0.727913900238732	0.491203325737245	0.755659880140562
ENSG00000175155	KLHL33	-0.141444414672627	4.6598951325452	-0.72782812667149	0.491252533081479	0.755659880140562
ENSG00000092009	RBM11	-0.0774096921510582	2.48103890257583	-0.727821744397379	0.491256194652104	0.755659880140562
ENSG00000215529	WBSCR17	0.0478475284368622	3.152841111492	0.727695860334854	0.491328419222876	0.755720393692585
ENSG00000164879	ZBTB37	-0.0641505183004562	3.41652880377592	-0.727633155247534	0.491364398193045	0.755725152916233
ENSG00000253320	NUPR2	0.0760230980654667	2.56494841556714	0.727559752745097	0.491406517354526	0.755739354568987
